brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
,sold,259900,-1,2,0.0039,391 Bridge Rd,Great Falls,Montana,59405,140.0,2021-11-09
97679,sold,440000,3,nan,0.07,"Lincoln Ave, 82",Charlotte,North Carolina,28210,2053,2022-03-07
59082,sold,249900,3,two,0.41,672 West Pl,Stuarts Draft,Virginia,24477,85.0,02/14/22
96817,sold,nan,4,-1,0.0088,33 Pine Ave,Alexandria,Virginia,22309,2075,02/04/22
-1,sold,355000,8,2,0.19,-,Orlando,Florida,32828,1864,2021-12-08
53556,for_sale,-1,5,3,-1,611 Hill Pl,Wichita,Kansas,67207,2696,2021-11-12
57424,for_sale,999000,,12,0.15,"Princess Dr, 277",-,California,-1,1785,2022-04-22
3479,sold,,5,4,0.3,864 Lake Ln,Irving,Texas,75060,3110,Unknown
10437,sold,350000,3,2,1.07,,Unknown,Georgia,30041,160.0,2022-02-23
,-,22400,four,3,0.06,33 Pine Ave,-,-,22309,2075,02/04/22
-1,for_sale,210000,11,two,nan,272 Farm Blvd,Dearborn Heights,MI,48125,,2010-10-14
16829,sold,350000,four,2,0.18,219 Field St,Houston,Texas,77021,-1,03/31/22
,for_sale,$774000,6,4,0.35,668 Maple Ave,,Unknown,84043,3625,
53673,for_sale,$112900,,2,0.5,169 Meadow St,Mount Pleasant,Michigan,48858,1524,
53138,sold,57000,three,three,-1,47 Lincoln Rd,Bowie,Maryland,,2375,2022-01-04
,s,749000,,2,0.27,285 Center Ln,,Virginia,nan,0.0001057449494949495,-
687,Unknown,355000,3,2,0.19,272 Terrace Ln,Orlando,Florida,-1,1864,2021-12-08
56084,s,279900,2,two,-1,593 Elm Ave,Madison,Wisconsin,-1,1699,2021-12-17
,,525000,3,2,0.59,977 Adams Blvd,Westford,Massachusetts,1886,-1,-
52946,for_sale,150000,,two,10.0,675 Circle Dr,Unknown,OK,74441,11.0,2018-04-19
54093,f,$265000,1,1,0.03,896 Sunset Ct,Marathon,Florida,33050,1.1514290633608815e-05,2004-09-20
92736,for_sale,33200,3,2,0.26,,Unknown,Oklahoma,74055,1144,2017-12-29
-1,sold,409900,2,1,2.12,655 First St,Stockbridge,Massachusetts,1262,1015,2021-11-29
78460,,278900,3,-1,0.7,95 Meadow Ave,Unknown,Kentucky,42503,1923,2016-07-01
22721,sold,799999,4,9,0.15,900 Baker Ln,-,Massachusetts,,3422,2022-04-05
22671,s,90000,3,2,0.09,Unknown,Saint Louis,Missouri,63115,1152,2022-03-24
-1,sold,$98500,4,10,0.015,-,Fairview,Michigan,,2064,2022-04-14
75073,for_sale,375000,3,1,0.1,766 Church St,Columbus,Ohio,-1,87.0,2020-07-06
32769,for_sale,9441500,2,3,27.59,,,CA,nan,986,2020-05-15
53377,sold,189900,4,1,0.28,,Saint Louis,Missouri,nan,1624,
nan,-,115900,4,1,0.15,380 Valley Ln,Fairborn,OH,45324,1116,2020-08-03
,for_sale,1075000,3,nan,0.013,162 Mill St,Tustin,California,,1928,-
104873,for_sale,888000,4,4,0.0076,210 Church Ln,Houston,TX,77082,4156,2013-09-26
