brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,duplicate
,sold,292677,five,3,0.0032,63 Field Dr,Sumter,South Carolina,-1,9564.0,2021-12-22,72
53138,sold,479000,nan,three,0.22,"Lincoln Rd, 47",-,Unknown,nan,,2022-01-04,8
78460,for_sale,278900,3,10,,95 Meadow Ave,Somerset,,42503,7.7,07/01/16,9
54093,for_sale,$265000,1,one,0.0051,896 Sunset Ct,Marathon,Florida,33050,321,09/20/04,"14,33"
-1,sold,,9,2,-1,"Terrace Blvd, 144",Caldwell,Idaho,83605,1574,2021-12-17,92
,-,$249900,3,2,0.0084,672 West Pl,Stuarts Draft,Unknown,24477,1827,-,67
10437,sold,nan,three,7,1.07,"Cedar Dr, 70",,Unknown,-1,1681,2022-02-23,"64,65"
-1,for_sale,$425000,3,2,0.83,-,Brewster,Massachusetts,2631,4.9070247933884296e-05,,"60,89"
53138,sold,nan,nan,3,nan,"Lincoln Rd, 47",,Maryland,20720,59.0,2022-01-04,1
-1,Unknown,26700,8,nan,0.7,-,Unknown,KY,nan,nan,07/01/16,2
nan,,725000,7,8,-1,715 Terrace Dr,Sparks,NV,,6.729224058769513e-05,2004-09-10,17
nan,for_sale,nan,three,3,0.06,-,Tustin,California,92782,6.91574839302112e-05,11/14/11,42
nan,for_sale,13400,four,3,0.21,195 Spring Ave,,IN,-1,-1,06/19/20,85
,sold,$339900,three,2,,,Unknown,,-1,1613,01/26/22,62
54093,for_sale,95700,one,8,,-,,,,321,2004-09-20,"3,33"
-1,f,888000,four,4,-1,210 Church Ln,,Texas,nan,9714.0,09/26/13,36
,f,999000,3,2,0.15,277 Princess Dr,Livermore,California,nan,1785,2022-04-22,39
65293,f,725000,3,three,-1,Unknown,Sparks,,nan,1876,2004-09-10,10
,Unknown,699000,4,5,14.25,347 Oak Ln,Unknown,Alabama,36092,0.0001706697658402204,02/19/15,"78,90"
,,389000,three,two,0.22,383 Market St,-,TX,77025,60.0,Unknown,"82,87"
81316,s,68700,4,nan,0.27,285 Center Ln,Fairfax,Virginia,22030,0.0001057449494949495,2021-12-10,31
82978,for_sale,68500,3,2,0.18,"Hill Ln, 71",Unknown,Texas,76502,-1,,"98,30"
,sold,525000,nan,2,0.59,-,Westford,Massachusetts,nan,2211,2021-11-19,91
