brokered_by,broker_first_name,broker_surname,status,price,currency,bed,bath,acre_lot,address,zip_code,house_size,prev_sold_month,prev_sold_day,prev_sold_year
94681,Lucas,Walker,sold,409900,$,2,1,2.12,"655 First St, Stockbridge, Massachusetts",1262,1015,11,29,2021
109978,Jason,Garcia,sold,760000,$,3,2,0.36,"760 Madison Ln, Escondido, California",92026,1888,12,22,2021
109987,James,Hall,for_sale,490000,$,3,4,0.16,"229 Broadway Ave, Corpus Christi, Texas",78418,2416,4,3,2019
53173,Isabella,Baker,sold,350000,$,3,2,0.9,"693 Ridge Pl, Harpers Ferry, West Virginia",25425,3220,12,10,2021
96817,Joe,Walker,sold,425000,$,4,3,0.06,"33 Pine Ave, Alexandria, Virginia",22309,2075,2,4,2022
96014,Helen,Lee,sold,370000,$,4,2,0.12,"224 Lincoln St, Spokane, Washington",99207,2084,4,5,2022
101497,Helen,Hudson,for_sale,129900,$,4,2,1.95,"575 King Pl, Eastover, South Carolina",29044,2128,9,20,2021
10726,Matthew,Lewis,for_sale,425000,$,3,2,0.83,"226 Square Rd, Brewster, Massachusetts",2631,1368,7,6,2001
53016,Isabella,Lee,sold,239000,$,3,2,0.56,"829 Main Blvd, Oak Ridge, Tennessee",37830,1724,2,2,2022
65293,Jason,Jones,for_sale,725000,$,3,3,1.04,"715 Terrace Dr, Sparks, Nevada",89441,1876,9,10,2004
81316,Amelia,Clark,sold,749000,$,4,2,0.27,"285 Center Ln, Fairfax, Virginia",22030,2948,12,10,2021
104876,Isabella,Allen,sold,398000,$,3,2,0.11,"981 Harbor Ave, Chicago, Illinois",60659,1171,11,30,2021
78460,Benjamin,Davis,for_sale,278900,$,3,2,0.7,"95 Meadow Ave, Somerset, Kentucky",42503,1923,7,1,2016
102016,Ava,Jones,for_sale,374900,$,3,2,0.14,"368 Shore Rd, Zephyrhills, Florida",33542,1694,4,25,2019
81311,Jack,Thompson,sold,575000,$,5,4,0.22,"827 Elm Ct, Leland, North Carolina",28451,3057,4,22,2022
32769,Daniel,Jackson,for_sale,1300000,$,2,3,27.59,"550 Second Pl, Julian, California",92036,986,5,15,2020
24268,Sophia,Garcia,for_sale,550000,$,3,2,0.22,"81 Roosevelt Dr, Charlottesville, Virginia",22903,1512,9,29,2011
31355,Betty,Baker,sold,2365000,$,5,5,0.19,"592 Meadow Ave, Edina, Minnesota",55424,4905,12,30,2021
53138,James,Lee,sold,479000,$,3,3,0.22,"47 Lincoln Rd, Bowie, Maryland",20720,2375,1,4,2022
97679,Jack,Hall,sold,440000,$,3,3,0.07,"82 Lincoln Ave, Charlotte, North Carolina",28210,2053,3,7,2022
78184,Katherine,Clark,sold,385000,$,3,3,0.23,"390 Madison Ct, North Port, Florida",34286,1708,3,18,2022
81671,Helen,Davis,sold,325000,$,3,2,8.36,"651 Vista Blvd, Plato, Missouri",65552,1784,12,17,2021
81112,Ethan,Walker,for_sale,115900,$,4,1,0.15,"380 Valley Ln, Fairborn, Ohio",45324,1116,8,3,2020
28222,Charlotte,Anderson,sold,2450000,$,4,4,0.19,"687 Wilson Ave, Los Angeles, California",90064,2751,2,22,2022
8,James,Scott,for_sale,517300,$,3,2,35.0,"624 River Ln, Cheyenne, Wyoming",82007,3018,10,31,2022
75016,Ava,Young,sold,317900,$,2,2,0.22,"168 Bridge Pl, Kirkwood, Missouri",63122,2032,11,23,2021
57424,Katherine,Young,for_sale,999000,$,3,2,0.15,"277 Princess Dr, Livermore, California",94550,1785,4,22,2022
3479,Liam,Black,sold,419000,$,5,4,0.3,"864 Lake Ln, Irving, Texas",75060,3110,12,9,2021
2177,Lucas,Davis,sold,479900,$,3,2,0.13,"842 Cedar Dr, Windsor, Colorado",80550,2638,3,18,2022
106177,Liam,Scott,for_sale,399500,$,3,3,0.27,"411 Wilson Ave, Savannah, Georgia",31405,1760,6,3,2002
20385,Ava,Black,for_sale,599500,$,5,3,0.37,"217 Church Ln, Calabash, North Carolina",28467,3058,3,24,2020
59082,Sophia,King,sold,249900,$,3,2,0.41,"672 West Pl, Stuarts Draft, Virginia",24477,1827,2,14,2022
