brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
81824,sold,-,,3,0.29,63 Field Dr,nan,nan,29154,-,2021-12-22
nan,nan,479000,nan,,0.22,47 Lincoln Rd,-,-,nan,2375,2022-01-04
-,,278900,3,-,-,nan,nan,,42503,,2016-07-01
54093,-,,,,0.03,896 Sunset Ct,Marathon,nan,33050,321,nan
68269,,389854,,2,nan,-,Caldwell,Idaho,-,1574,2021-12-17
,,$249900,9999,0,-0.77,"West Pl, 672",Madrid,,24,6.553460743801653e-05,02/14/22
-,s,$350000,9999,0,,"Cedar Dr, 70",-,nan,,6.029757805325987e-05,02/23/22
,,-,4,,1.08,,Melbourne,Florida,-,3056,
James Swift,s,$849500,9999,0,-0.7,,Rome,TX,,7.712063820018365e-05,12/31/21
-,-,,9999,nan,-1.94,nan,nan,-,-,5.222681359044995e-05,07/26/17
nan,nan,497288,nan,,0.22,47 Lincoln Rd,-,-,nan,2375,2022-01-04
-,,278900,3,-,-,nan,nan,,42503,1923,2016-07-01
,for_sale,330000,nan,1,0.3,,Kingston,New York,12401,1062,2014-07-01
65293,nan,725000,-,3,1.04,nan,Sparks,Nevada,89441,,nan
,nan,$440000,9999,0,-1.54,"Lincoln Ave, 82",nan,,,-,
687,sold,355000,3,,0.19,272 Terrace Ln,Orlando,Florida,32828,1864,nan
84529,nan,19232,,3,nan,162 Mill St,-,,-,-,2011-11-14
nan,-,nan,9999,0,-,nan,-,IN,-,-,06/19/20
78247,sold,nan,3,,0.28,676 South Blvd,Troy,Illinois,62294,-,2022-01-26
16829,for_sale,44542,6,-,-,400 Adams Ct,-,New York,,-,2017-05-05
Charles Williams,f,,nan,,-1.26,"Wilson Ave, 411",-,GA,31,6.313131313131313e-05,06/03/02
104873,nan,910359,4,,,210 Church Ln,-,Texas,nan,4156,nan
57424,-,nan,nan,-,0.15,,Livermore,California,94550,1785,
65293,nan,731262,-,3,1.04,nan,Sparks,Nevada,89441,,nan
92736,for_sale,222788,3,,,,nan,Oklahoma,74055,1144,2017-12-29
,nan,$440000,,0,-1.54,"Lincoln Ave, 82",nan,,,-,
,sold,779515,4,2,0.27,285 Center Ln,Fairfax,,nan,,2021-12-10
John Brown,nan,31616,-,-,-0.03,nan,-,PA,15,-,
nan,sold,-,3,nan,,977 Adams Blvd,-,Massachusetts,1886,2211,
-,for_sale,599500,5,3,,nan,-,North Carolina,28467,-,-
Sophia Garcia,f,$115900,9999,-,-1.37,-,-,OH,-,nan,
-,nan,1300000,2,nan,-,nan,Julian,-,-,986,-
nan,-,nan,,nan,0.28,73 Franklin Rd,,-,,,nan
-,nan,,,,nan,"Harbor Ave, 981",Lisbon,IL,60,4.200384527089073e-05,-
2765,-,,3,3,,699 Wilson Dr,-,nan,38555,,2022-04-15
Michael Alwin,f,38629,,0,,,Prague,-,-,,-
John Davis,s,-,,,-1.47,,Bruxelles,nan,nan,,
Julia Alwin,-,$419000,nan,0,,,Madrid,-,75,nan,nan
Charles Davis,nan,nan,-,0,,-,,VA,-,7.443038337924701e-05,nan
4630,nan,519950,4,-,-,nan,Huntsville,Alabama,nan,2778,nan
nan,-,425000,-,2,nan,226 Square Rd,nan,nan,,-,2001-07-06
16829,for_sale,,6,-,-,400 Adams Ct,-,New York,,-,2017-05-05
Sophia Hudson,nan,,nan,-,-1.91,"Terrace Ct, 293",Budapest,NY,13,6.879878328741965e-05,
Thomas Davis,f,$550000,9999,,nan,nan,nan,VA,22,nan,09/29/11
,sold,749000,4,2,0.27,285 Center Ln,Fairfax,,nan,,2021-12-10
Michael Alwin,f,-,,0,,,Prague,-,-,,-
Michael Alwin,nan,38998,nan,0,nan,"Cedar Dr, 842",Bruxelles,,,9.462522956841138e-05,03/18/22
nan,-,37093,,nan,0.28,73 Franklin Rd,,-,,,nan
,s,,9999,0,,"Meadow Ct, 197",,nan,99,,03/30/22
William Garcia,,5570,-,-,,"First St, 655",-,-,12,,11/29/21
104873,nan,888000,4,,,210 Church Ln,-,Texas,nan,4156,nan
-,-,408554,,,0.3,611 Hill Pl,Wichita,Kansas,-,2696,2021-11-12
-,nan,nan,2,1,0.06,nan,Reno,,-,851,2021-11-19
William Garcia,,-,-,-,,"First St, 655",-,-,12,,11/29/21
57424,-,29519,nan,-,0.15,,Livermore,California,94550,1785,
,s,$90000,,-,nan,nan,nan,MO,63,-,nan
Michael Alwin,nan,nan,nan,0,nan,"Cedar Dr, 842",Bruxelles,,,9.462522956841138e-05,03/18/22
,sold,259900,4,2,0.13,391 Bridge Rd,Great Falls,Montana,nan,,
84529,nan,,,3,nan,162 Mill St,-,,-,-,2011-11-14
,nan,,nan,5,0.42,254 Princess Ave,Bettendorf,Iowa,52722,3765,2016-11-21
2765,-,,3,,,699 Wilson Dr,-,nan,38555,,2022-04-15
,f,,9999,-,-0.12,"River Ln, 624",Prague,nan,,nan,10/31/22
-,-,$317900,9999,0,nan,-,,-,,7.288797061524334e-05,nan
28222,sold,2450000,4,4,,687 Wilson Ave,Los Angeles,-,90064,2751,nan
,nan,nan,9999,nan,-0.9,-,London,WI,53,6.094323921028467e-05,12/17/21
-,-,375000,,,0.3,611 Hill Pl,Wichita,Kansas,-,2696,2021-11-12
John Brown,nan,,-,-,-0.03,nan,-,PA,15,-,
Richard Carpenter,-,232830,nan,-,nan,-,-,MO,63,5.825298438934803e-05,01/18/22
92736,for_sale,175000,3,,,,nan,Oklahoma,74055,1144,2017-12-29
nan,,nan,9999,0,,"Farm Blvd, 272",,MI,nan,7.030532598714416e-05,10/14/10
7689,sold,121562,,,nan,272 Broadway Ln,Fairview,nan,48621,2064,2022-04-14
7689,sold,98500,,,nan,272 Broadway Ln,Fairview,nan,48621,2064,2022-04-14
Joseph Martinez,-,nan,9999,,,"Field Dr, 920",,VA,-,7.443038337924701e-05,04/22/22
Anne Hudson,f,nan,9999,-,nan,nan,-,-,78,8.415117079889807e-05,05/14/04
nan,nan,$509900,9999,0,-,"Princess St, 603",-,CA,92,8.547836317722681e-05,
Anne Antonoff,f,-,9999,0,,"Meadow St, 169",Vienna,MI,-,5.4665977961432504e-05,
nan,nan,$509900,nan,0,-,"Princess St, 603",-,CA,92,8.547836317722681e-05,
Anne Hudson,f,$375000,9999,-,nan,nan,-,-,78,8.415117079889807e-05,05/14/04
,nan,$370000,9999,0,-1.58,nan,Rome,WA,,-,-
Joseph Jones,s,nan,9999,-,-,"Second Ln, 414",Rome,TX,76,5.567033976124885e-05,01/19/22
-,for_sale,599500,5,3,,nan,-,-,28467,-,-
-,nan,269900,nan,-,0.17,,Pooler,-,nan,nan,-
Joseph Martinez,-,nan,9999,,,"Field Dr, 920",,VA,22,7.443038337924701e-05,04/22/22
51274,-,,,4,-,nan,Saratoga Springs,nan,-,-,2019-04-19
Richard Carpenter,-,$189900,nan,-,nan,-,-,MO,63,5.825298438934803e-05,01/18/22
,,-,4,,1.08,,Melbourne,Florida,-,3056,2022-01-21
nan,-,$898000,9999,0,-0.64,,Madrid,CA,nan,-,04/08/22
nan,-,425000,-,2,nan,226 Square Rd,nan,Massachusetts,,-,2001-07-06
Kristine Rodriguez,,-,9999,-,nan,-,Lisbon,-,nan,7.306732093663912e-05,03/04/22
52946,-,150000,nan,2,10.0,675 Circle Dr,Hulbert,,74441,,2018-04-19
78200,sold,nan,3,,nan,-,Akron,-,nan,-,
78247,nan,nan,3,,0.28,676 South Blvd,Troy,Illinois,62294,-,2022-01-26
-,sold,,-,2,nan,219 Field St,Houston,Texas,77021,,nan
Joseph Jones,s,8805,9999,-,-,"Second Ln, 414",Rome,TX,76,5.567033976124885e-05,01/19/22
,nan,$370000,9999,-,-1.58,nan,Rome,WA,,-,-
nan,-,$375000,nan,0,,,,OH,nan,4.763544536271809e-05,07/06/20
,,239000,nan,-,0.56,829 Main Blvd,Oak Ridge,Tennessee,-,1724,-
-,-,-,9999,,-0.6,"Shore Rd, 368",Amsterdam,FL,-,nan,nan
,,294991,9999,0,-0.77,"West Pl, 672",Madrid,,24,6.553460743801653e-05,02/14/22
-,nan,1300000,2,-,-,nan,Julian,-,-,986,-
,,nan,nan,0,,-,nan,West VA,nan,,12/10/21
Charles Antonoff,,,,,-0.85,,,MN,55,0.0001759426652892562,12/30/21
,nan,-,9999,,nan,,,OH,44,-,nan
103967,for_sale,635000,3,-,,885 Washington Ave,Iselin,-,-,,nan
-,nan,nan,2,1,0.06,nan,Reno,,-,851,2021-11-19
Kristine Smith,f,$129900,9999,0,,,nan,SC,29,7.633149678604225e-05,09/20/21
81824,sold,11982,,3,0.29,63 Field Dr,nan,nan,29154,-,2021-12-22
-,sold,,-,2,nan,219 Field St,-,Texas,77021,,nan
Robert Williams,f,$490000,nan,nan,-1.51,"Broadway Ave, 229",nan,-,-,8.666207529843893e-05,nan
nan,sold,nan,-,2,0.31,73 Lake Ln,Chambersburg,nan,-,-,nan
-,nan,nan,nan,0,-,"Third Blvd, 779",Paris,IL,60,0.00014868141643709825,-
,sold,278017,4,2,0.13,391 Bridge Rd,Great Falls,Montana,nan,,
-,for_sale,-,3,3,nan,nan,nan,-,,3650,1992-10-22
Charles Davis,nan,26133,-,0,,-,,VA,-,7.443038337924701e-05,nan
Taylor Williams,f,$69900,-,0,-0.88,"View Rd, 520",Prague,OK,nan,4.7814795684113866e-05,06/09/16
Thomas Davis,f,572478,9999,,nan,nan,nan,VA,22,nan,09/29/11
nan,-,-,4,5,-,nan,nan,nan,36092,-,-
-,-,$317900,-,0,nan,-,,-,,7.288797061524334e-05,nan
James Brown,s,$949900,,nan,,nan,,MD,-,8.967516069788796e-05,nan
,-,-,-,2,-,922 Square Ave,-,Washington,nan,-,2022-03-09
5145,,-,3,4,,59 Park Blvd,-,Idaho,83642,2796,2022-01-10
,for_sale,,,2,,995 Maple Ave,Calumet City,Illinois,,,-
nan,nan,$935000,nan,0,-1.21,-,Barcelona,nan,,nan,02/18/22
nan,-,$898000,9999,0,-0.64,"North Blvd, 52",Madrid,CA,nan,-,04/08/22
nan,,389000,-,-,0.22,,Houston,,-,1696,-
Joseph Johnson,f,$1150000,,nan,nan,"Lake St, 223",Stockholm,-,90,5.054092056932966e-05,nan
51274,-,12031,,4,-,nan,Saratoga Springs,nan,-,-,2019-04-19
nan,-,28513,9999,0,-,nan,-,IN,-,-,06/19/20
-,,,nan,2,8.36,-,Plato,-,65552,nan,2021-12-17
Taylor Williams,-,$280000,9999,0,,"King Rd, 952",nan,,15,6.722050045913683e-05,04/19/22
Julia Alwin,-,461099,nan,0,,,Madrid,-,75,nan,nan
103967,for_sale,680150,3,-,,885 Washington Ave,Iselin,-,-,,nan
45913,sold,-,3,-,0.86,94 Washington Ave,-,,12804,-,2021-11-23
-,nan,-,nan,-,0.17,,Pooler,-,nan,nan,-
109978,sold,nan,-,nan,-,760 Madison Ln,Escondido,-,92026,1888,
76215,nan,nan,3,3,0.34,,Bella Vista,Arkansas,72714,nan,nan
-,nan,,,,nan,"Harbor Ave, 981",Lisbon,IL,60,nan,-
nan,sold,7217,3,nan,,977 Adams Blvd,-,Massachusetts,1886,2211,
,nan,-,9999,0,-1.48,"Sunset St, 324",,MN,nan,6.84400826446281e-05,04/01/22
68269,,nan,,2,nan,-,Caldwell,Idaho,-,1574,2021-12-17
85655,nan,249900,3,,-,159 Meadow Rd,Scituate,-,-,nan,2022-02-04
,nan,309000,3,nan,3.0,-,nan,nan,-,2025,
Joseph Johnson,f,1178989,,nan,nan,"Lake St, 223",Stockholm,-,90,5.054092056932966e-05,nan
-,-,-,9999,,-0.6,"Shore Rd, 368",nan,FL,-,nan,nan
Louise Williams,,,,0,-0.89,,Bruxelles,-,nan,-,
-,f,$105000,9999,nan,,"Court Ct, 434",nan,-,73,,nan
Sophia Garcia,f,140510,9999,-,-1.37,-,-,OH,-,nan,
-,s,,9999,0,-0.06,nan,nan,nan,28,0.00010965478650137742,
82978,-,,3,,,-,,-,76502,2344,2013-05-01
52946,-,169211,nan,2,10.0,675 Circle Dr,Hulbert,,74441,,2018-04-19
