Below is a clear, reproducible cleaning pipeline you can run on the CSV you provided. It standardizes formats and types, normalizes addresses and states, detects and imputes missing values, handles outliers, and removes both exact and near-duplicates.

What it does
- Mapping and normalization
  - Unifies missing markers: nan, NaN, -, Unknown, empty → null
  - Standardizes status: for_sale/sold only (maps f→for_sale, s→sold; others → null)
  - Standardizes price: removes $ and commas; numeric type; sets negatives/0 to null; flags clear rental price outlier (< 10000) and sets to null
  - Standardizes bed/bath: converts words (“two/three/four”) to integers; bath outliers > 8 set to null; negatives set to null
  - Standardizes acre_lot: numeric; negatives to null
  - Standardizes house_size: numeric; values < 300 or negative treated as invalid and set to null; later imputed by (bed, bath) median
  - Standardizes state to USPS 2-letter codes; removes “Unknown” and “-”
  - Standardizes ZIP: keeps 5-digit numeric; pads leading zero when 4 digits; invalid/blank to null
  - Standardizes prev_sold_date to ISO YYYY-MM-DD
  - Normalizes street like “Third Ct, 553” → “553 Third Ct”; proper title case
- Missing value imputation
  - bed: impute missing with mode (global mode after cleaning)
  - bath: impute missing with median (global median after cleaning)
  - price: impute missing using median by (city, state, bed) then (state, bed), then overall median
  - house_size: impute missing using median by (bed, bath), then by bed, then overall
  - No imputation for city/state/zip/street (left null if not enough info)
- Outliers
  - price < 10000 set to null as likely rental price or invalid sale price
  - bath > 8 set to null
  - house_size < 300 or <= 0 set to null
  - acre_lot <= 0 set to null
- Duplicates
  - Drops exact duplicate rows
  - Builds a normalized address key (street, city, state, zip), merges non-exact duplicates (e.g., “Third Ct, 553” vs “553 Third Ct”, empty city/zip variations)
  - Keeps the record with the most complete information and most recent prev_sold_date; falls back to non-null count if dates are missing

Python (pandas) script
Copy-paste the dataset into csv_text as shown and run this script.

import io
import re
import numpy as np
import pandas as pd

csv_text = """brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
nan,sold,749000,4,2,0.00089,285 Center Ln,Fairfax,Virginia,22030,0.0001057449494949495,2021-12-10
96817,sold,425000,4,3,0.06,33 Pine Ave,Alexandria,Virginia,22309,2075,2022-02-04
53673,for_sale,112900,3,2,0.5,169 Meadow St,Mount Pleasant,Michigan,48858,230.0,2012-08-13
10437,sold,350000,3,2,0.0066,70 Cedar Dr,Cumming,Georgia,30041,1681,
19903,sold,849500,8,3,0.18,249 South Pl,Houston,Texas,77030,2150,2021-12-31
20385,for_sale,599500,5,3,0.37,217 Church Ln,Calabash,North Carolina,28467,3058,2020-03-24
22792,sold,525000,3,12,0.59,,-,Massachusetts,-1,2211,2021-11-19
104873,for_sale,888000,4,4,0.21,210 Church Ln,Houston,Texas,77082,4156,2013-09-26
104876,sold,398000,3,2,0.11,981 Harbor Ave,-,Illinois,60659,4.200384527089073e-05,2021-11-30
58970,sold,$949900,3,4,0.23,828 Spring St,Kensington,Maryland,20895,2500,12/30/21
nan,sold,409900,,1,2.12,655 First St,Stockbridge,Unknown,1262,1015,2021-11-29
78139,for_sale,425000,1,1,0.58,949 Franklin Blvd,Palisade,Colorado,81526,987,-
53138,sold,479000,3,3,0.22,47 Lincoln Rd,-,Maryland,20720,2375,2022-01-04
52946,for_sale,150000,4,2,10.0,675 Circle Dr,Hulbert,Oklahoma,74441,1896,2018-04-19
687,sold,$355000,3,2,0.19,272 Terrace Ln,Orlando,Florida,32828,1864,2021-12-08
103967,f,635000,3,3,0.23,885 Washington Ave,-,New Jersey,,2000,2019-02-28
109987,for_sale,490000,3,4,0.16,229 Broadway Ave,Corpus Christi,Texas,78418,2416,2019-04-03
2765,-,585000,3,3,4.44,699 Wilson Dr,Crossville,Tennessee,-1,3352,2022-04-15
78460,for_sale,278900,3,2,0.7,95 Meadow Ave,Somerset,Kentucky,42503,1923,2016-07-01
53232,for_sale,330000,2,1,0.3,225 Broadway Ct,Kingston,,12401,12.0,2014-07-01
22916,-,376000,4,3,0.28,73 Franklin Rd,Jacksonville,North Carolina,28546,3162,2022-04-25
57424,for_sale,nan,3,2,0.15,277 Princess Dr,Livermore,California,94550,1785,2022-04-22
