```python
import pandas as pd
import numpy as np
from io import StringIO

# Load the data from the string
csv_data = """
brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
,sold,292677,five,3,0.0032,63 Field Dr,Sumter,South Carolina,-1,9564.0,2021-12-22
53138,sold,479000,nan,three,0.22,"Lincoln Rd, 47",-,Unknown,nan,,2022-01-04
78460,for_sale,278900,3,10,,95 Meadow Ave,Somerset,,42503,7.7,07/01/16
54093,for_sale,$265000,1,one,0.0051,896 Sunset Ct,Marathon,Florida,33050,321,09/20/04
-1,sold,,9,2,-1,"Terrace Blvd, 144",Caldwell,Idaho,83605,1574,2021-12-17
,-,$249900,3,2,0.0084,672 West Pl,Stuarts Draft,Unknown,24477,1827,-
10437,sold,nan,three,7,1.07,"Cedar Dr, 70",,Unknown,-1,1681,2022-02-23
-1,for_sale,$425000,3,2,0.83,-,Brewster,Massachusetts,2631,4.9070247933884296e-05,
53138,sold,nan,nan,3,nan,"Lincoln Rd, 47",,Maryland,20720,59.0,2022-01-04
-1,Unknown,26700,8,nan,0.7,-,Unknown,KY,nan,nan,07/01/16
nan,,725000,7,8,-1,715 Terrace Dr,Sparks,NV,,6.729224058769513e-05,2004-09-10
nan,for_sale,nan,three,3,0.06,-,Tustin,California,92782,6.91574839302112e-05,11/14/11
nan,for_sale,13400,four,3,0.21,195 Spring Ave,,IN,-1,-1,06/19/20
,sold,$339900,three,2,,,Unknown,,-1,1613,01/26/22
54093,for_sale,95700,one,8,,-,,,,321,2004-09-20
-1,f,888000,four,4,-1,210 Church Ln,,Texas,nan,9714.0,09/26/13
,f,999000,3,2,0.15,277 Princess Dr,Livermore,California,nan,1785,2022-04-22
65293,f,725000,3,three,-1,Unknown,Sparks,,nan,1876,2004-09-10
,Unknown,699000,4,5,14.25,347 Oak Ln,Unknown,Alabama,36092,0.0001706697658402204,02/19/15
,,389000,three,two,0.22,383 Market St,-,TX,77025,60.0,Unknown
81316,s,68700,4,nan,0.27,285 Center Ln,Fairfax,Virginia,22030,0.0001057449494949495,2021-12-10
82978,for_sale,68500,3,2,0.18,"Hill Ln, 71",Unknown,Texas,76502,-1,
,sold,525000,nan,2,0.59,-,Westford,Massachusetts,nan,2211,2021-11-19
20385,f,599500,5,three,0.37,Unknown,,Unknown,28467,-1,
81112,Unknown,115900,4,6,0.15,380 Valley Ln,Unknown,Ohio,-1,1116,2020-08-03
-1,f,,,3,27.59,,Julian,California,92036,986,2020-05-15
nan,sold,27100,3,9,0.0038,"Harbor Ave, 981",Chicago,Illinois,-1,1171,2021-11-30
-1,sold,585000,3,3,-1,Unknown,Crossville,,,8640.0,Unknown
nan,sold,57800,-1,2,0.2,,Unknown,WA,nan,1670,2022-03-09
96817,,425000,4,3,0.06,"Pine Ave, 33",Unknown,Virginia,,2075,02/04/22
-1,f,335000,3,-1,nan,71 Hill Ln,Temple,TX,76502,-1,2013-05-01
-1,sold,749000,4,two,0.01,285 Center Ln,Fairfax,Virginia,,2948,12/10/21
78139,for_sale,425000,1,nan,0.014,949 Franklin Blvd,Palisade,CO,81526,987,Unknown
-1,for_sale,$265000,7,1,0.03,"Sunset Ct, 896",Marathon,Florida,nan,1.1514290633608815e-05,2004-09-20
-1,for_sale,nan,5,6,0.42,254 Princess Ave,,-,nan,3765,2016-11-21
,sold,409900,two,nan,2.12,655 First St,Unknown,Massachusetts,1262,1015,2021-11-29
104873,for_sale,-1,4,4,0.21,210 Church Ln,Houston,TX,-1,4156,2013-09-26
53556,f,375000,5,three,0.0076,611 Hill Pl,-,,nan,2696,2021-11-12
94681,sold,409900,-1,nan,0.00076,655 First St,Stockbridge,MA,-1,1015,
-1,f,999000,3,2,0.014,"Princess Dr, 277",,CA,94550,1785,2022-04-22
-1,sold,$479900,three,8,0.13,-,,Unknown,-1,9537.0,2022-03-18
26012,sold,259900,4,two,0.0066,,,Montana,nan,1632,
nan,for_sale,20900,7,6,,"Mill St, 162",,California,,6.91574839302112e-05,-
79245,for_sale,599900,5,nan,-1,254 Princess Ave,,-,52722,-1,
-1,sold,24400,8,three,0.0042,699 Wilson Dr,Crossville,Tennessee,38555,0.0001202364554637282,04/15/22
nan,,30700,2,2,0.22,"Bridge Pl, 168",-,Missouri,nan,70.0,2021-11-23
56084,sold,66000,2,2,nan,593 Elm Ave,Unknown,Wisconsin,,1699,2021-12-17
nan,for_sale,,5,3,0.3,"Hill Pl, 611",Unknown,Kansas,,-1,
53377,-,59700,4,1,0.28,"Bridge Ln, 286",Saint Louis,Missouri,63114,89.0,01/18/22
nan,s,98500,4,one,0.0022,"Broadway Ln, 272",Fairview,Michigan,nan,110.0,04/14/22
7689,sold,$98500,4,1,-1,"Broadway Ln, 272",Fairview,Michigan,48621,2064,2022-04-14
78184,sold,385000,11,3,-1,"Madison Ct, 390",Unknown,,34286,1708,2022-03-18
48807,,375000,3,3,0.00054,,San Antonio,TX,78254,2346,2004-05-14
-1,s,$239000,3,two,0.56,829 Main Blvd,Oak Ridge,Unknown,37830,-1,2022-02-02
48807,f,375000,11,3,0.2,-,San Antonio,Texas,78254,nan,2004-05-14
-1,s,370000,nan,2,0.011,224 Lincoln St,Spokane,Washington,99207,7.475321395775941e-05,-
20385,f,599500,9,3,0.37,Unknown,-,North Carolina,28467,6278.0,2020-03-24
